DateTime;Symbol;Level;Depth Ratio;Last Price;Total Bid Volume; Total Ask Volume;Level 1 Bid Price;Level 1 Bid Volume;Level 1 Ask Price;Level 1 Ask Volume;Level 2 Bid Price;Level 2 Bid Volume;Level 2 Ask Price;Level 2 Ask Volume;Level 3 Bid Price;Level 3 Bid Volume;Level 3 Ask Price;Level 3 Ask Volume;Level 4 Bid Price;Level 4 Bid Volume;Level 4 Ask Price;Level 4 Ask Volume;Level 5 Bid Price;Level 5 Bid Volume;Level 5 Ask Price;Level 5 Ask Volume;Level 6 Bid Price;Level 6 Bid Volume;Level 6 Ask Price;Level 6 Ask Volume;Level 7 Bid Price;Level 7 Bid Volume;Level 7 Ask Price;Level 7 Ask Volume;Level 8 Bid Price;Level 8 Bid Volume;Level 8 Ask Price;Level 8 Ask Volume;Level 9 Bid Price;Level 9 Bid Volume;Level 9 Ask Price;Level 9 Ask Volume;Level 10 Bid Price;Level 10 Bid Volume;Level 10 Ask Price;Level 10 Ask Volume
2025-08-12T14:56:01;AKBNK;10;-0.647;68.25;57109083.300000004;123884451.10000001;68.25;3316062.75;68.3;6282917;68.2;4912855.2;68.35;10941809.75;68.15;8408278.850000001;68.4;8999661.600000001;68.1;14654915.7;68.45;8374925.95;68.05;7612549.35;68.5;21658398.5;68;8122328;68.55;6911896.5;67.95;1773766.8;68.6;9218056.399999999;67.9;4819677.800000001;68.65;16342681.700000001;67.85;1655879.2499999998;68.7;21403553.7;67.8;1832769.5999999999;68.75;13750550
2025-08-12T14:56:02;AKBNK;10;-0.663;68.25;55597701.550000004;123884451.10000001;68.25;1529550.75;68.3;6282917;68.2;4893895.600000001;68.35;10941809.75;68.15;8361868.700000001;68.4;8999661.600000001;68.1;14995415.7;68.45;8374925.95;68.05;7612549.35;68.5;21658398.5;68;8122328;68.55;6911896.5;67.95;1773766.8;68.6;9218056.399999999;67.9;4819677.800000001;68.65;16342681.700000001;67.85;1655879.2499999998;68.7;21403553.7;67.8;1832769.5999999999;68.75;13750550
2025-08-12T14:56:03;AKBNK;10;-0.658;68.25;56017525.550000004;123884451.10000001;68.25;1881174.75;68.3;6282917;68.2;4962095.600000001;68.35;10941809.75;68.15;8361868.700000001;68.4;8999661.600000001;68.1;14995415.7;68.45;8374925.95;68.05;7612549.35;68.5;21658398.5;68;8122328;68.55;6911896.5;67.95;1773766.8;68.6;9218056.399999999;67.9;4819677.800000001;68.65;16342681.700000001;67.85;1655879.2499999998;68.7;21403553.7;67.8;1832769.5999999999;68.75;13750550
2025-08-12T14:56:04;AKBNK;10;-0.66;68.25;55698729.800000004;123596207.35000001;68.25;1562379;68.3;6272672;68.2;4962095.600000001;68.35;10941809.75;68.15;8361868.700000001;68.4;8999661.600000001;68.1;14995415.7;68.45;8374925.95;68.05;7612549.35;68.5;21617093;68;8122328;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16293596.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:05;AKBNK;10;-0.657;68.3;55997050.550000004;123577219.95000002;68.25;1860699.75;68.3;6253684.6;68.2;4962095.600000001;68.35;10941809.75;68.15;8361868.700000001;68.4;8999661.600000001;68.1;14995415.7;68.45;8374925.95;68.05;7612549.35;68.5;21617093;68;8122328;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16293596.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:06;AKBNK;10;-0.657;68.3;55997050.550000004;123577169.95000002;68.25;1860699.75;68.3;6287834.6;68.2;4962095.600000001;68.35;10941809.75;68.15;8361868.700000001;68.4;8965461.600000001;68.1;14995415.7;68.45;8374925.95;68.05;7612549.35;68.5;21617093;68;8122328;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16293596.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:07;AKBNK;10;-0.657;68.3;56065250.550000004;123577169.95000002;68.25;1860699.75;68.3;6287834.6;68.2;5030295.600000001;68.35;10941809.75;68.15;8361868.700000001;68.4;8965461.600000001;68.1;14995415.7;68.45;8374925.95;68.05;7612549.35;68.5;21617093;68;8122328;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16293596.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:08;AKBNK;10;-0.579;68.25;59162187.4;115007607.70000002;68.2;7031624.600000001;68.25;5134925.25;68.15;8361868.700000001;68.3;6287834.6;68.1;15213403.799999999;68.35;10941809.75;68.05;7612549.35;68.4;8965461.600000001;68;8122328;68.45;8374925.95;67.95;1773766.8;68.5;21617093;67.9;4819677.800000001;68.55;6853217.699999999;67.85;1655879.2499999998;68.6;9181218.2;67.8;1832769.5999999999;68.65;16293596.950000001;67.75;2738319.5;68.7;21357524.7
2025-08-12T14:56:09;AKBNK;10;-0.579;68.25;59128087.4;114973346.20000002;68.2;6997524.600000001;68.25;5100663.75;68.15;8361868.700000001;68.3;6287834.6;68.1;15213403.799999999;68.35;10941809.75;68.05;7612549.35;68.4;8965461.600000001;68;8122328;68.45;8374925.95;67.95;1773766.8;68.5;21617093;67.9;4819677.800000001;68.55;6853217.699999999;67.85;1655879.2499999998;68.6;9181218.2;67.8;1832769.5999999999;68.65;16293596.950000001;67.75;2738319.5;68.7;21357524.7
2025-08-12T14:56:10;AKBNK;10;-0.612;68.25;57047510.00000001;116679596.20000002;68.2;4916947.2;68.25;6806913.75;68.15;8361868.700000001;68.3;6287834.6;68.1;15213403.799999999;68.35;10941809.75;68.05;7612549.35;68.4;8965461.600000001;68;8122328;68.45;8374925.95;67.95;1773766.8;68.5;21617093;67.9;4819677.800000001;68.55;6853217.699999999;67.85;1655879.2499999998;68.6;9181218.2;67.8;1832769.5999999999;68.65;16293596.950000001;67.75;2738319.5;68.7;21357524.7
2025-08-12T14:56:11;AKBNK;10;-0.612;68.25;57047510.00000001;116679459.70000002;68.2;4916947.2;68.25;6806777.25;68.15;8361868.700000001;68.3;6287834.6;68.1;15213403.799999999;68.35;10941809.75;68.05;7612549.35;68.4;8965461.600000001;68;8122328;68.45;8374925.95;67.95;1773766.8;68.5;21617093;67.9;4819677.800000001;68.55;6853217.699999999;67.85;1655879.2499999998;68.6;9181218.2;67.8;1832769.5999999999;68.65;16293596.950000001;67.75;2738319.5;68.7;21357524.7
2025-08-12T14:56:12;AKBNK;10;-0.591;68.25;58988919.00000001;116660281.45000002;68.2;6925096.2;68.25;6787599;68.15;8361868.700000001;68.3;6287834.6;68.1;15145303.799999999;68.35;10941809.75;68.05;7612549.35;68.4;8965461.600000001;68;8123688;68.45;8374925.95;67.95;1773766.8;68.5;21617093;67.9;4819677.800000001;68.55;6853217.699999999;67.85;1655879.2499999998;68.6;9181218.2;67.8;1832769.5999999999;68.65;16293596.950000001;67.75;2738319.5;68.7;21357524.7
2025-08-12T14:56:13;AKBNK;10;-0.639;68.3;56692011.25000001;121339661.95000002;68.25;2449560.75;68.3;4050326.5999999996;68.2;4916947.2;68.35;10941809.75;68.15;8361868.700000001;68.4;8965461.600000001;68.1;15145303.799999999;68.45;8374925.95;68.05;7612549.35;68.5;21617093;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16293596.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:14;AKBNK;10;-0.639;68.3;56692011.25000001;121339661.95000002;68.25;2449560.75;68.3;4050326.5999999996;68.2;4916947.2;68.35;10941809.75;68.15;8361868.700000001;68.4;8965461.600000001;68.1;15145303.799999999;68.45;8374925.95;68.05;7612549.35;68.5;21617093;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16293596.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:15;AKBNK;10;-0.645;68.3;56692011.25000001;122577760.25000001;68.25;2449560.75;68.3;4671924.899999999;68.2;4916947.2;68.35;10941809.75;68.15;8361868.700000001;68.4;8965461.600000001;68.1;15145303.799999999;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16293596.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:16;AKBNK;10;-0.649;68.3;56692011.25000001;123227110.25000001;68.25;2449560.75;68.3;4637774.899999999;68.2;4916947.2;68.35;11625309.749999998;68.15;8361868.700000001;68.4;8965461.600000001;68.1;15145303.799999999;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16293596.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:17;AKBNK;10;-0.649;68.3;56692011.25000001;123227110.25000001;68.25;2449560.75;68.3;4637774.899999999;68.2;4916947.2;68.35;11625309.749999998;68.15;8361868.700000001;68.4;8965461.600000001;68.1;15145303.799999999;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16293596.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:18;AKBNK;10;-0.649;68.3;56692011.25000001;123227110.25000001;68.25;2449560.75;68.3;4637774.899999999;68.2;4916947.2;68.35;11625309.749999998;68.15;8361868.700000001;68.4;8965461.600000001;68.1;15145303.799999999;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16293596.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:19;AKBNK;10;-0.653;68.25;56208118.75000001;123227110.25000001;68.25;1965668.25;68.3;4637774.899999999;68.2;4916947.2;68.35;11625309.749999998;68.15;8361868.700000001;68.4;8965461.600000001;68.1;15145303.799999999;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16293596.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:20;AKBNK;10;-0.653;68.3;56208118.75000001;123090510.25000001;68.25;1965668.25;68.3;4501174.899999999;68.2;4916947.2;68.35;11625309.749999998;68.15;8361868.700000001;68.4;8965461.600000001;68.1;15145303.799999999;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16293596.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:21;AKBNK;10;-0.643;68.3;57175289.50000001;123090510.25000001;68.25;2932839;68.3;4501174.899999999;68.2;4916947.2;68.35;11625309.749999998;68.15;8361868.700000001;68.4;8965461.600000001;68.1;15145303.799999999;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16293596.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:22;AKBNK;10;-0.642;68.3;57299435.800000004;123090510.25000001;68.25;2932839;68.3;4501174.899999999;68.2;4916947.2;68.35;11625309.749999998;68.15;8361868.700000001;68.4;8965461.600000001;68.1;15269450.1;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16293596.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:23;AKBNK;10;-0.642;68.25;57281283.699999996;123056974.95;68.25;3132675;68.3;4467639.6;68.2;4916947.2;68.35;11625309.749999998;68.15;8361868.700000001;68.4;8965461.600000001;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16293596.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:24;AKBNK;10;-0.642;68.25;57281283.699999996;123056974.95;68.25;3132675;68.3;4467639.6;68.2;4916947.2;68.35;11625309.749999998;68.15;8361868.700000001;68.4;8965461.600000001;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16293596.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:25;AKBNK;10;-0.638;68.3;57599055.699999996;122973785.55000001;68.25;3450447;68.3;4384450.2;68.2;4916947.2;68.35;11625309.749999998;68.15;8361868.700000001;68.4;8965461.600000001;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16293596.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:26;AKBNK;10;-0.641;68.3;57289746.699999996;122904886.65;68.25;3141138;68.3;4725198.899999999;68.2;4916947.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:27;AKBNK;10;-0.642;68.3;57289746.699999996;123109786.65;68.25;3141138;68.3;4930098.899999999;68.2;4916947.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:28;AKBNK;10;-0.642;68.3;57289746.699999996;123109786.65;68.25;3141138;68.3;4930098.899999999;68.2;4916947.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:29;AKBNK;10;-0.641;68.3;57357946.699999996;122981041.15;68.25;3141138;68.3;4801353.399999999;68.2;4985147.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:30;AKBNK;10;-0.64;68.3;57357946.699999996;122921278.65;68.25;3141138;68.3;4741590.899999999;68.2;4985147.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:31;AKBNK;10;-0.64;68.25;57351121.699999996;122955428.65;68.25;3134313;68.3;4775740.899999999;68.2;4985147.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:32;AKBNK;10;-0.64;68.25;57351136.699999996;122955428.65;68.25;3154788;68.3;4775740.899999999;68.2;4964687.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:33;AKBNK;10;-0.64;68.25;57351136.699999996;122955428.65;68.25;3154788;68.3;4775740.899999999;68.2;4964687.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:34;AKBNK;10;-0.641;68.25;57294284.449999996;122955428.65;68.25;3097935.75;68.3;4775740.899999999;68.2;4964687.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:35;AKBNK;10;-0.638;68.25;57591103.699999996;122955428.65;68.25;3394755;68.3;4775740.899999999;68.2;4964687.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:36;AKBNK;10;-0.638;68.25;57591103.699999996;122955428.65;68.25;3394755;68.3;4775740.899999999;68.2;4964687.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:38;AKBNK;10;-0.626;68.3;58417952.449999996;122281444.25000001;68.25;4221603.75;68.3;4101756.5;68.2;4964687.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:39;AKBNK;10;-0.618;68.3;59158933.050000004;122281444.25000001;68.25;4221603.75;68.3;4101756.5;68.2;5646687.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1832747.4000000001;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:41;AKBNK;10;-0.618;68.3;59158933.050000004;122281444.25000001;68.25;4221603.75;68.3;4101756.5;68.2;5646687.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1832747.4000000001;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:42;AKBNK;10;-0.618;68.3;59201589.300000004;122281444.25000001;68.25;4264260;68.3;4101756.5;68.2;5646687.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1832747.4000000001;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:43;AKBNK;10;-0.618;68.3;59201589.300000004;122281444.25000001;68.25;4264260;68.3;4101756.5;68.2;5646687.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1832747.4000000001;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:44;AKBNK;10;-0.622;68.3;59201589.300000004;123169344.25000001;68.25;4264260;68.3;4989656.5;68.2;5646687.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22233593;68;8123688;68.55;6853217.699999999;67.95;1832747.4000000001;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:45;AKBNK;10;-0.621;68.3;59373784.050000004;123306412.55000001;68.25;4436454.75;68.3;4989724.8;68.2;5646687.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22370593;68;8123688;68.55;6853217.699999999;67.95;1832747.4000000001;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:46;AKBNK;10;-0.62;68.25;59459574.300000004;123306412.55000001;68.25;4522245;68.3;4989724.8;68.2;5646687.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22370593;68;8123688;68.55;6853217.699999999;67.95;1832747.4000000001;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:47;AKBNK;10;-0.624;68.3;59115253.050000004;123305729.55000001;68.25;4177923.75;68.3;4989041.8;68.2;5646687.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15051461.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22370593;68;8123688;68.55;6853217.699999999;67.95;1832747.4000000001;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:48;AKBNK;10;-0.622;68.3;59318351.550000004;123305729.55000001;68.25;4312922.25;68.3;4989041.8;68.2;5646687.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15119561.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22370593;68;8123688;68.55;6853217.699999999;67.95;1832747.4000000001;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:49;AKBNK;10;-0.62;68.3;60171476.550000004;124653698.35000001;68.25;5166047.25;68.3;6337010.6;68.2;5646687.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15119561.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22370593;68;8123688;68.55;6853217.699999999;67.95;1832747.4000000001;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:50;AKBNK;10;-0.62;68.3;60171476.550000004;124653698.35000001;68.25;5166047.25;68.3;6337010.6;68.2;5646687.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15119561.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22370593;68;8123688;68.55;6853217.699999999;67.95;1832747.4000000001;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:51;AKBNK;10;-0.612;68.3;60496551.300000004;123799948.35000001;68.25;5491122;68.3;5483260.6;68.2;5646687.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15119561.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22370593;68;8123688;68.55;6853217.699999999;67.95;1832747.4000000001;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:52;AKBNK;10;-0.609;68.3;60850086.300000004;123800016.65;68.25;5844657;68.3;5483328.899999999;68.2;5646687.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15119561.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22370593;68;8123688;68.55;6853217.699999999;67.95;1832747.4000000001;68.6;9181218.2;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:53;AKBNK;10;-0.607;68.3;60879071.300000004;123475675.85;68.25;5844657;68.3;5483328.899999999;68.2;5675672.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15119561.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22370593;68;8123688;68.55;6853217.699999999;67.95;1832747.4000000001;68.6;8856877.399999999;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
2025-08-12T14:56:54;AKBNK;10;-0.607;68.3;60820090.699999996;123475675.85;68.25;5844657;68.3;5483328.899999999;68.2;5675672.2;68.35;11283559.749999998;68.15;8361868.700000001;68.4;8966214;68.1;15119561.999999998;68.45;8374925.95;68.05;7612549.35;68.5;22370593;68;8123688;68.55;6853217.699999999;67.95;1773766.8;68.6;8856877.399999999;67.9;4819677.800000001;68.65;16224946.950000001;67.85;1655879.2499999998;68.7;21357524.7;67.8;1832769.5999999999;68.75;13704487.5
