DateTime;Symbol;Level;Depth Ratio;Last Price;Total Bid Volume; Total Ask Volume;Level 1 Bid Price;Level 1 Bid Volume;Level 1 Ask Price;Level 1 Ask Volume;Level 2 Bid Price;Level 2 Bid Volume;Level 2 Ask Price;Level 2 Ask Volume;Level 3 Bid Price;Level 3 Bid Volume;Level 3 Ask Price;Level 3 Ask Volume;Level 4 Bid Price;Level 4 Bid Volume;Level 4 Ask Price;Level 4 Ask Volume;Level 5 Bid Price;Level 5 Bid Volume;Level 5 Ask Price;Level 5 Ask Volume;Level 6 Bid Price;Level 6 Bid Volume;Level 6 Ask Price;Level 6 Ask Volume;Level 7 Bid Price;Level 7 Bid Volume;Level 7 Ask Price;Level 7 Ask Volume;Level 8 Bid Price;Level 8 Bid Volume;Level 8 Ask Price;Level 8 Ask Volume;Level 9 Bid Price;Level 9 Bid Volume;Level 9 Ask Price;Level 9 Ask Volume;Level 10 Bid Price;Level 10 Bid Volume;Level 10 Ask Price;Level 10 Ask Volume
2025-08-26T14:32:10;AKBNK;10;-0.221;69.85;73406201.89999999;92247577.65;69.8;6416923.399999999;69.85;1934356.0499999998;69.75;3134634.75;69.9;4430471.7;69.7;12461663;69.95;2273025.25;69.65;6949537.7;70;5075280;69.6;6086519.999999999;70.05;9613311.75;69.55;13692308.5;70.1;12716420.399999999;69.5;3442057;70.15;16181991.55;69.45;5829146.850000001;70.2;10291390.200000001;69.4;11357379.4;70.25;14837572.75;69.35;4036031.3;70.3;14893758
2025-08-26T14:32:11;AKBNK;10;-0.261;69.85;74046993.45;97106014.75;69.85;3821703.05;69.9;4381401.9;69.8;7272043.199999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9613311.75;69.65;6949537.7;70.1;12763247.2;69.6;6086519.999999999;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:12;AKBNK;10;-0.222;69.85;73501827.89999999;92522339.9;69.8;6512549.399999999;69.85;2247773;69.75;3134634.75;69.9;4391817;69.7;12461663;69.95;2273025.25;69.65;6949537.7;70;5075280;69.6;6086519.999999999;70.05;9613311.75;69.55;13692308.5;70.1;12716420.399999999;69.5;3442057;70.15;16181991.55;69.45;5829146.850000001;70.2;10291390.200000001;69.4;11357379.4;70.25;14837572.75;69.35;4036031.3;70.3;14893758
2025-08-26T14:32:13;AKBNK;10;-0.265;69.85;73706442.3;97110983.85000001;69.85;4118495.6999999997;69.9;4433197.800000001;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9613311.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6086519.999999999;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:14;AKBNK;10;-0.266;69.85;73692952.55;97163558.85000001;69.85;4141476.3499999996;69.9;4415722.800000001;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:15;AKBNK;10;-0.266;69.85;73692952.55;97163558.85000001;69.85;4141476.3499999996;69.9;4415722.800000001;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:16;AKBNK;10;-0.266;69.85;73692952.55;97163558.85000001;69.85;4141476.3499999996;69.9;4415722.800000001;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:17;AKBNK;10;-0.279;69.9;73692952.55;98561558.85000001;69.85;4141476.3499999996;69.9;5813722.800000001;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:18;AKBNK;10;-0.278;69.9;73692952.55;98393798.85000001;69.85;4141476.3499999996;69.9;5645962.800000001;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:19;AKBNK;10;-0.278;69.9;73685897.7;98393798.85000001;69.85;4134421.4999999995;69.9;5645962.800000001;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:20;AKBNK;10;-0.277;69.9;73685897.7;98295938.85000001;69.85;4134421.4999999995;69.9;5548102.800000001;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:21;AKBNK;10;-0.284;69.9;73105444.2;98295938.85000001;69.85;3553967.9999999995;69.9;5548102.800000001;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:22;AKBNK;10;-0.284;69.9;73105444.2;98295938.85000001;69.85;3553967.9999999995;69.9;5548102.800000001;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:23;AKBNK;10;-0.284;69.9;73107190.45;98295938.85000001;69.85;3555714.2499999995;69.9;5548102.800000001;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:24;AKBNK;10;-0.284;69.9;73107888.95;98295938.85000001;69.85;3556412.7499999995;69.9;5548102.800000001;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:25;AKBNK;10;-0.284;69.9;73107888.95;98295938.85000001;69.85;3556412.7499999995;69.9;5548102.800000001;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:26;AKBNK;10;-0.277;69.85;73688342.45;98295938.85000001;69.85;4136866.2499999995;69.9;5548102.800000001;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:27;AKBNK;10;-0.277;69.85;73664942.7;98295938.85000001;69.85;4113466.4999999995;69.9;5548102.800000001;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:28;AKBNK;10;-0.277;69.85;73664942.7;98295938.85000001;69.85;4113466.4999999995;69.9;5548102.800000001;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:29;AKBNK;10;-0.278;69.85;73617933.65;98313274.05000001;69.85;4066457.4499999997;69.9;5565438;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:30;AKBNK;10;-0.273;69.85;73984785.85000001;98295938.85000001;69.85;4433309.649999999;69.9;5548102.800000001;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:31;AKBNK;10;-0.273;69.85;73984785.85000001;98295938.85000001;69.85;4433309.649999999;69.9;5548102.800000001;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:32;AKBNK;10;-0.282;69.9;73403564;98507805.75;69.85;3852087.8;69.9;5759969.7;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:33;AKBNK;10;-0.275;69.9;73987230.60000001;98507805.75;69.85;4435754.399999999;69.9;5759969.7;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:34;AKBNK;10;-0.275;69.9;73987230.60000001;98507805.75;69.85;4435754.399999999;69.9;5759969.7;69.8;6634699.399999999;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:35;AKBNK;10;-0.274;69.9;74082130.25;98507805.75;69.85;4688681.25;69.9;5759969.7;69.8;6476672.2;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:36;AKBNK;10;-0.274;69.9;74082130.25;98500815.75;69.85;4688681.25;69.9;5752979.7;69.8;6476672.2;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:37;AKBNK;10;-0.284;69.85;73291637.8;98500815.75;69.85;3898188.8;69.9;5752979.7;69.8;6476672.2;69.95;2273025.25;69.75;3134634.75;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:38;AKBNK;10;-0.284;69.85;73292335.3;98500815.75;69.85;3898188.8;69.9;5752979.7;69.8;6476672.2;69.95;2273025.25;69.75;3135332.25;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:39;AKBNK;10;-0.311;69.85;71134529.10000001;98519199.45;69.85;1740382.5999999999;69.9;5771363.4;69.8;6476672.2;69.95;2273025.25;69.75;3135332.25;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:40;AKBNK;10;-0.313;69.85;70994829.10000001;98519269.35000001;69.85;1600682.5999999999;69.9;5771433.300000001;69.8;6476672.2;69.95;2273025.25;69.75;3135332.25;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:41;AKBNK;10;-0.313;69.85;70994829.10000001;98519269.35000001;69.85;1600682.5999999999;69.9;5771433.300000001;69.8;6476672.2;69.95;2273025.25;69.75;3135332.25;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:42;AKBNK;10;-0.313;69.85;70994829.10000001;98519269.35000001;69.85;1600682.5999999999;69.9;5771433.300000001;69.8;6476672.2;69.95;2273025.25;69.75;3135332.25;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16181991.55;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:43;AKBNK;10;-0.309;69.9;71304893.25;98535059.35000001;69.85;1910746.7499999998;69.9;5769685.800000001;69.8;6476672.2;69.95;2273025.25;69.75;3135332.25;70;5075280;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16199529.05;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:44;AKBNK;10;-0.309;69.85;71304929.5;98532749.35000001;69.85;1961387.9999999998;69.9;5769685.800000001;69.8;6426067.2;69.95;2273025.25;69.75;3135332.25;70;5072970;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16199529.05;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:45;AKBNK;10;-0.308;69.9;71348935;98530792.15;69.85;2005393.4999999998;69.9;5767728.600000001;69.8;6426067.2;69.95;2273025.25;69.75;3135332.25;70;5072970;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16199529.05;69.55;13692308.5;70.2;10291390.200000001;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:46;AKBNK;10;-0.31;69.9;71283625.25;98652690.85;69.85;1940083.7499999998;69.9;6005738.100000001;69.8;6426067.2;69.95;2273025.25;69.75;3135332.25;70;5072970;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16199529.05;69.55;13692308.5;70.2;10175279.4;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:47;AKBNK;10;-0.307;69.9;71617368.55;98757540.85;69.85;2273827.05;69.9;6110588.100000001;69.8;6426067.2;69.95;2273025.25;69.75;3135332.25;70;5072970;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16199529.05;69.55;13692308.5;70.2;10175279.4;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:48;AKBNK;10;-0.307;69.9;71634621.5;98757540.85;69.85;2291080;69.9;6110588.100000001;69.8;6426067.2;69.95;2273025.25;69.75;3135332.25;70;5072970;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16199529.05;69.55;13692308.5;70.2;10175279.4;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:49;AKBNK;10;-0.311;69.9;71154123.35000001;98574911.75;69.85;1810581.8499999999;69.9;6109959.000000001;69.8;6426067.2;69.95;2273025.25;69.75;3135332.25;70;4890970;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16199529.05;69.55;13692308.5;70.2;10175279.4;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:50;AKBNK;10;-0.32;69.9;70459814.35000001;98574911.75;69.85;1116272.8499999999;69.9;6109959.000000001;69.8;6426067.2;69.95;2273025.25;69.75;3135332.25;70;4890970;69.7;12461663;70.05;9683361.75;69.65;6949537.7;70.1;12716420.399999999;69.6;6050049.6;70.15;16199529.05;69.55;13692308.5;70.2;10175279.4;69.5;3442057;70.25;14837572.75;69.45;5829146.850000001;70.3;14893758;69.4;11357379.4;70.35;6795036.149999999
2025-08-26T14:32:51;AKBNK;10;-0.286;69.8;73484557;99026465.75;69.8;6521065;69.9;6561513.000000001;69.75;3135332.25;69.95;2273025.25;69.7;12461663;70;4890970;69.65;6949537.7;70.05;9683361.75;69.6;6050049.6;70.1;12716420.399999999;69.55;13692308.5;70.15;16199529.05;69.5;3442057;70.2;10175279.4;69.45;5829146.850000001;70.25;14837572.75;69.4;11357379.4;70.3;14893758;69.35;4046017.6999999997;70.35;6795036.149999999
2025-08-26T14:32:52;AKBNK;10;-0.321;69.8;71709321;100419478.35000001;69.8;4668573;69.85;2402630.4499999997;69.75;3135332.25;69.9;7450431.300000001;69.7;12461663;69.95;7169525.25;69.65;6949537.7;70;4890970;69.6;6127305.6;70.05;9683361.75;69.55;13692308.5;70.1;12716420.399999999;69.5;3442057;70.15;16199529.05;69.45;5829146.850000001;70.2;10175279.4;69.4;11357379.4;70.25;14837572.75;69.35;4046017.6999999997;70.3;14893758
2025-08-26T14:32:53;AKBNK;10;-0.321;69.8;71709321;100419478.35000001;69.8;4668573;69.85;2402630.4499999997;69.75;3135332.25;69.9;7450431.300000001;69.7;12461663;69.95;7169525.25;69.65;6949537.7;70;4890970;69.6;6127305.6;70.05;9683361.75;69.55;13692308.5;70.1;12716420.399999999;69.5;3442057;70.15;16199529.05;69.45;5829146.850000001;70.2;10175279.4;69.4;11357379.4;70.25;14837572.75;69.35;4046017.6999999997;70.3;14893758
2025-08-26T14:32:54;AKBNK;10;-0.324;69.8;71695430.80000001;100784995.75;69.8;4654682.8;69.85;3212611.05;69.75;3135332.25;69.9;7228988.100000001;69.7;12461663;69.95;7169525.25;69.65;6949537.7;70;4667950;69.6;6127305.6;70.05;9683361.75;69.55;13692308.5;70.1;12716420.399999999;69.5;3442057;70.15;16199529.05;69.45;5829146.850000001;70.2;10175279.4;69.4;11357379.4;70.25;14837572.75;69.35;4046017.6999999997;70.3;14893758
2025-08-26T14:32:55;AKBNK;10;-0.324;69.8;71695430.80000001;100785065.65;69.8;4654682.8;69.85;3212611.05;69.75;3135332.25;69.9;7229058.000000001;69.7;12461663;69.95;7169525.25;69.65;6949537.7;70;4667950;69.6;6127305.6;70.05;9683361.75;69.55;13692308.5;70.1;12716420.399999999;69.5;3442057;70.15;16199529.05;69.45;5829146.850000001;70.2;10175279.4;69.4;11357379.4;70.25;14837572.75;69.35;4046017.6999999997;70.3;14893758
2025-08-26T14:32:56;AKBNK;10;-0.331;69.8;71695430.80000001;101487065.65;69.8;4654682.8;69.85;3212611.05;69.75;3135332.25;69.9;7229058.000000001;69.7;12461663;69.95;7169525.25;69.65;6949537.7;70;4667950;69.6;6127305.6;70.05;9683361.75;69.55;13692308.5;70.1;12716420.399999999;69.5;3442057;70.15;16199529.05;69.45;5829146.850000001;70.2;10877279.4;69.4;11357379.4;70.25;14837572.75;69.35;4046017.6999999997;70.3;14893758
2025-08-26T14:32:57;AKBNK;10;-0.332;69.8;71695430.80000001;101676145.15;69.8;4654682.8;69.85;3212611.05;69.75;3135332.25;69.9;7418137.500000001;69.7;12461663;69.95;7169525.25;69.65;6949537.7;70;4667950;69.6;6127305.6;70.05;9683361.75;69.55;13692308.5;70.1;12716420.399999999;69.5;3442057;70.15;16199529.05;69.45;5829146.850000001;70.2;10877279.4;69.4;11357379.4;70.25;14837572.75;69.35;4046017.6999999997;70.3;14893758
2025-08-26T14:32:58;AKBNK;10;-0.332;69.8;71715812.4;101676145.15;69.8;4675064.399999999;69.85;3212611.05;69.75;3135332.25;69.9;7418137.500000001;69.7;12461663;69.95;7169525.25;69.65;6949537.7;70;4667950;69.6;6127305.6;70.05;9683361.75;69.55;13692308.5;70.1;12716420.399999999;69.5;3442057;70.15;16199529.05;69.45;5829146.850000001;70.2;10877279.4;69.4;11357379.4;70.25;14837572.75;69.35;4046017.6999999997;70.3;14893758
2025-08-26T14:32:59;AKBNK;10;-0.332;69.85;71715812.4;101676145.15;69.8;4675064.399999999;69.85;3212611.05;69.75;3135332.25;69.9;7418137.500000001;69.7;12461663;69.95;7169525.25;69.65;6949537.7;70;4667950;69.6;6127305.6;70.05;9683361.75;69.55;13692308.5;70.1;12716420.399999999;69.5;3442057;70.15;16199529.05;69.45;5829146.850000001;70.2;10877279.4;69.4;11357379.4;70.25;14837572.75;69.35;4046017.6999999997;70.3;14893758
2025-08-26T14:33:00;AKBNK;10;-0.329;69.85;71943639.60000001;101669160.15;69.8;4902891.6;69.85;3205626.05;69.75;3135332.25;69.9;7418137.500000001;69.7;12461663;69.95;7169525.25;69.65;6949537.7;70;4667950;69.6;6127305.6;70.05;9683361.75;69.55;13692308.5;70.1;12716420.399999999;69.5;3442057;70.15;16199529.05;69.45;5829146.850000001;70.2;10877279.4;69.4;11357379.4;70.25;14837572.75;69.35;4046017.6999999997;70.3;14893758
2025-08-26T14:33:01;AKBNK;10;-0.329;69.85;71943639.60000001;101651130.3;69.8;4902891.6;69.85;3980751.4999999995;69.75;3135332.25;69.9;6624982.2;69.7;12461663;69.95;7169525.25;69.65;6949537.7;70;4667950;69.6;6127305.6;70.05;9683361.75;69.55;13692308.5;70.1;12716420.399999999;69.5;3442057;70.15;16199529.05;69.45;5829146.850000001;70.2;10877279.4;69.4;11357379.4;70.25;14837572.75;69.35;4046017.6999999997;70.3;14893758
2025-08-26T14:33:02;AKBNK;10;-0.329;69.85;71948455.80000001;101651055.3;69.8;4907707.8;69.85;4085526.4999999995;69.75;3135332.25;69.9;6520132.2;69.7;12461663;69.95;7169525.25;69.65;6949537.7;70;4667950;69.6;6127305.6;70.05;9683361.75;69.55;13692308.5;70.1;12716420.399999999;69.5;3442057;70.15;16199529.05;69.45;5829146.850000001;70.2;10877279.4;69.4;11357379.4;70.25;14837572.75;69.35;4046017.6999999997;70.3;14893758
2025-08-26T14:33:03;AKBNK;10;-0.322;69.85;72513766;101656641.15;69.8;5473018;69.85;3994372.2499999995;69.75;3135332.25;69.9;6555711.300000001;69.7;12461663;69.95;7169525.25;69.65;6949537.7;70;4667950;69.6;6127305.6;70.05;9683361.75;69.55;13692308.5;70.1;12716420.399999999;69.5;3442057;70.15;16199529.05;69.45;5829146.850000001;70.2;10877279.4;69.4;11357379.4;70.25;14837572.75;69.35;4046017.6999999997;70.3;14954919
2025-08-26T14:33:04;AKBNK;10;-0.322;69.85;72513696.2;101660692.45;69.8;5472948.2;69.85;3998423.55;69.75;3135332.25;69.9;6555711.300000001;69.7;12461663;69.95;7169525.25;69.65;6949537.7;70;4667950;69.6;6127305.6;70.05;9683361.75;69.55;13692308.5;70.1;12716420.399999999;69.5;3442057;70.15;16199529.05;69.45;5829146.850000001;70.2;10877279.4;69.4;11357379.4;70.25;14837572.75;69.35;4046017.6999999997;70.3;14954919
